Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1222725,3.656225,19335.092225,19335.092225,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222726,3.675649,19335.111649,19335.111649,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222727,3.719570,19335.155570,19335.155570,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222728,3.759224,19335.195224,19335.195224,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222729,3.786308,19335.222308,19335.222308,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222730,3.791296,19335.227296,19335.227296,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222731,3.827419,19335.263419,19335.263419,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222732,3.855350,19335.291350,19335.291350,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222733,3.919174,19335.355174,19335.355174,1, 0, 0, 1,-40.033875,19.353275,299.329875,2,2,-0.168730
13674,1222734,3.922816,19335.358816,19335.358816,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1222735,3.948561,19335.384561,19335.384561,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1222736,3.977575,19335.413575,19335.413575,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222737,4.019742,19335.455742,19335.455742,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222738,4.035202,19335.471202,19335.471202,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222739,4.038645,19335.474645,19335.474645,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222740,4.070164,19335.506164,19335.506164,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222741,4.105227,19335.541227,19335.541227,1, 0, 0, 1,-16.076036,25.182444,796.097768,2,3,-0.159040
13674,1222742,4.110564,19335.546564,19335.546564,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222743,4.156921,19335.592921,19335.592921,1, 0, 0, 1,37.339576,-43.692113,20.255955,2,2,-0.221336
13674,1222744,4.206898,19335.642898,19335.642898,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222745,4.229584,19335.665584,19335.665584,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222746,4.243580,19335.679580,19335.679580,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222747,4.257614,19335.693614,19335.693614,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222748,4.309993,19335.745993,19335.745993,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222749,4.320153,19335.756153,19335.756153,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222750,4.330158,19335.766158,19335.766158,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222751,4.335915,19335.771915,19335.771915,1, 1, 0, 1,-238.588948,99.217937,857.959212,2,4,-0.032091
13674,1222752,4.347902,19335.783902,19335.783902,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222753,4.379754,19335.815754,19335.815754,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222754,4.392804,19335.828804,19335.828804,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222755,4.396206,19335.832206,19335.832206,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222756,4.400470,19335.836470,19335.836470,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222757,4.403918,19335.839918,19335.839918,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1222758,4.411948,19335.847948,19335.847948,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222759,4.428398,19335.864398,19335.864398,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222760,4.464264,19335.900264,19335.900264,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222761,4.473580,19335.909580,19335.909580,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222762,4.531525,19335.967525,19335.967525,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222763,4.535618,19335.971618,19335.971618,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222764,4.550122,19335.986122,19335.986122,1, 0, 0, 1,-28.690881,-54.526813,187.485850,2,2,-0.161384
13674,1222765,4.564752,19336.000752,19336.000752,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222766,4.574783,19336.010783,19336.010783,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222767,4.578815,19336.014815,19336.014815,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222768,4.582264,19336.018264,19336.018264,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222769,4.635846,19336.071846,19336.071846,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222770,4.641720,19336.077720,19336.077720,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222771,4.649308,19336.085308,19336.085308,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222772,4.680725,19336.116725,19336.116725,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222773,4.695283,19336.131283,19336.131283,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222774,4.700385,19336.136385,19336.136385,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222775,4.739405,19336.175405,19336.175405,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222776,4.757707,19336.193707,19336.193707,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1222777,4.762961,19336.198961,19336.198961,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222778,4.769389,19336.205389,19336.205389,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222779,4.775565,19336.211565,19336.211565,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222780,4.786995,19336.222995,19336.222995,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222781,4.795829,19336.231829,19336.231829,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222782,4.829591,19336.265591,19336.265591,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222783,4.838076,19336.274076,19336.274076,1, 0, 0, 1,-38.321465,11.383765,16.272177,2,3,-0.141418
13674,1222784,4.882501,19336.318501,19336.318501,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222785,4.894584,19336.330584,19336.330584,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222786,4.901342,19336.337342,19336.337342,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222787,4.926403,19336.362403,19336.362403,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222788,4.940743,19336.376743,19336.376743,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222789,4.958100,19336.394100,19336.394100,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222790,4.970602,19336.406602,19336.406602,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222791,4.986638,19336.422638,19336.422638,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222792,5.015023,19336.451023,19336.451023,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222793,5.067891,19336.503891,19336.503891,1, 0, 0, 1,-14.366824,-39.037921,-130.972642,2,3,-0.097353
13674,1222794,5.079486,19336.515486,19336.515486,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222795,5.090254,19336.526254,19336.526254,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222796,5.102660,19336.538660,19336.538660,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222797,5.122809,19336.558809,19336.558809,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222798,5.154644,19336.590644,19336.590644,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222799,5.176711,19336.612711,19336.612711,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222800,5.195961,19336.631961,19336.631961,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222801,5.210221,19336.646221,19336.646221,1, 0, 0, 1,10.266298,-25.682732,-475.605135,2,2,-0.127471
13674,1222802,5.214411,19336.650411,19336.650411,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222803,5.218655,19336.654655,19336.654655,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222804,5.243031,19336.679031,19336.679031,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222805,5.321149,19336.757149,19336.757149,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222806,5.363244,19336.799244,19336.799244,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222807,5.377704,19336.813704,19336.813704,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222808,5.395038,19336.831038,19336.831038,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222809,5.399609,19336.835609,19336.835609,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222810,5.415210,19336.851210,19336.851210,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222811,5.435869,19336.871869,19336.871869,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222812,5.448096,19336.884096,19336.884096,1, 0, 0, 1,-2.323915,1.682613,-413.906133,2,2,-0.151400
13674,1222813,5.501542,19336.937542,19336.937542,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222814,5.516469,19336.952469,19336.952469,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1222815,5.541076,19336.977076,19336.977076,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222816,5.590735,19337.026735,19337.026735,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222817,5.599760,19337.035760,19337.035760,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222818,5.622649,19337.058649,19337.058649,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222819,5.635848,19337.071848,19337.071848,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222820,5.641024,19337.077024,19337.077024,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222821,5.649173,19337.085173,19337.085173,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222822,5.675474,19337.111474,19337.111474,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222823,5.687507,19337.123507,19337.123507,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222824,5.709312,19337.145312,19337.145312,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222825,5.717084,19337.153084,19337.153084,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222826,5.724354,19337.160354,19337.160354,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222827,5.749430,19337.185430,19337.185430,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222828,5.775083,19337.211083,19337.211083,1, 0, 0, 1,128.181573,-3.718370,629.766464,2,2,-0.158952
13674,1222829,5.810936,19337.246936,19337.246936,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222830,5.853122,19337.289122,19337.289122,1, 0, 0, 1,238.220020,-45.963708,-570.515450,2,2,-0.022197
13674,1222831,5.856791,19337.292791,19337.292791,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222832,5.877296,19337.313296,19337.313296,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222833,5.881873,19337.317873,19337.317873,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222834,5.895484,19337.331484,19337.331484,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222835,5.906894,19337.342894,19337.342894,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222836,5.930718,19337.366718,19337.366718,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222837,5.934352,19337.370352,19337.370352,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222838,5.962311,19337.398311,19337.398311,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222839,5.998219,19337.434219,19337.434219,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222840,6.017038,19337.453038,19337.453038,1, 0, 0, 1,154.441513,-2.259501,514.071979,2,2,-0.158542
13674,1222841,6.028015,19337.464015,19337.464015,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222842,6.032293,19337.468293,19337.468293,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222843,6.039966,19337.475966,19337.475966,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222844,6.045100,19337.481100,19337.481100,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222845,6.078477,19337.514477,19337.514477,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222846,6.083631,19337.519631,19337.519631,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222847,6.116463,19337.552463,19337.552463,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222848,6.121621,19337.557621,19337.557621,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222849,6.139879,19337.575879,19337.575879,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222850,6.148305,19337.584305,19337.584305,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222851,6.152149,19337.588149,19337.588149,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222852,6.158078,19337.594078,19337.594078,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222853,6.186961,19337.622961,19337.622961,1, 0, 0, 1,-121.164788,23.914860,888.824125,2,2,-0.054766
13674,1222854,6.211632,19337.647632,19337.647632,1, 0, 0, 1,-65.445520,-37.012480,593.670016,2,2,-0.149087
13674,1222855,6.216919,19337.652919,19337.652919,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222856,6.231100,19337.667100,19337.667100,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222857,6.242460,19337.678460,19337.678460,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222858,6.254182,19337.690182,19337.690182,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222859,6.263524,19337.699524,19337.699524,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222860,6.329965,19337.765965,19337.765965,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222861,6.333585,19337.769585,19337.769585,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222862,6.344158,19337.780158,19337.780158,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222863,6.396277,19337.832277,19337.832277,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222864,6.408414,19337.844414,19337.844414,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222865,6.412243,19337.848243,19337.848243,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222866,6.424329,19337.860329,19337.860329,1, 0, 0, 1,36.999255,132.003128,-333.680095,2,2,-0.142096
13674,1222867,6.442824,19337.878824,19337.878824,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222868,6.457499,19337.893499,19337.893499,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222869,6.468387,19337.904387,19337.904387,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222870,6.479443,19337.915443,19337.915443,1, 0, 0, 1,96.188817,3.241049,-595.271959,2,2,-0.131070
13674,1222871,6.486956,19337.922956,19337.922956,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222872,6.507862,19337.943862,19337.943862,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222873,6.537836,19337.973836,19337.973836,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222874,6.584643,19338.020643,19338.020643,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,6,-99.000000
13674,1222875,6.608878,19338.044878,19338.044878,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222876,6.647181,19338.083181,19338.083181,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222877,6.701368,19338.137368,19338.137368,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222878,6.715691,19338.151691,19338.151691,1, 0, 0, 1,39.896920,-28.365196,-587.607795,2,2,-0.141335
13674,1222879,6.735165,19338.171165,19338.171165,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222880,6.743319,19338.179319,19338.179319,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222881,6.766748,19338.202748,19338.202748,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222882,6.810528,19338.246528,19338.246528,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222883,6.859937,19338.295937,19338.295937,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222884,6.865877,19338.301877,19338.301877,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222885,6.907531,19338.343531,19338.343531,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222886,6.920386,19338.356386,19338.356386,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222887,6.925366,19338.361366,19338.361366,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222888,6.935082,19338.371082,19338.371082,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222889,6.946696,19338.382696,19338.382696,1, 0, 0, 1,-17.634639,-21.232886,-704.534201,2,2,-0.145376
13674,1222890,6.951347,19338.387347,19338.387347,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
