z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
391.5,1.0504,596.5,1.05127
392,1.05041,597,1.05128
392.5,1.05041,597.5,1.05128
393,1.05041,598,1.05129
393.5,1.05041,598.5,1.05129
394,1.05042,599,1.0513
394.5,1.05042,599.5,1.0513
395,1.05042,600,1.0513
395.5,1.05043,600.5,1.05131
396,1.05043,601,1.05131
396.5,1.05043,601.5,1.05132
397,1.05044,602,1.05132
397.5,1.05044,602.5,1.05133
398,1.05044,603,1.05133
398.5,1.05044,603.5,1.05134
399,1.05045,604,1.05134
399.5,1.05045,604.5,1.05135
400,1.05045,605,1.05135
400.5,1.05046,605.5,1.05136
401,1.05046,606,1.05136
401.5,1.05046,606.5,1.05137
402,1.05046,607,1.05137
402.5,1.05047,607.5,1.05138
403,1.05047,608,1.05138
403.5,1.05047,608.5,1.05139
404,1.05047,609,1.05139
404.5,1.05048,609.5,1.0514
405,1.05048,610,1.0514
405.5,1.05048,610.5,1.05141
406,1.05049,611,1.05141
406.5,1.05049,611.5,1.05142
407,1.05049,612,1.05142
407.5,1.05049,612.5,1.05143
408,1.0505,613,1.05144
408.5,1.0505,613.5,1.05144
409,1.0505,614,1.05145
409.5,1.0505,614.5,1.05145
410,1.05051,615,1.05146
410.5,1.05051,615.5,1.05146
411,1.05051,616,1.05147
411.5,1.05051,616.5,1.05148
412,1.05052,617,1.05148
412.5,1.05052,617.5,1.05149
413,1.05052,618,1.05149
413.5,1.05052,618.5,1.0515
414,1.05053,619,1.05151
414.5,1.05053,619.5,1.05151
415,1.05053,620,1.05152
415.5,1.05053,620.5,1.05152
416,1.05054,621,1.05153
416.5,1.05054,621.5,1.05154
417,1.05054,622,1.05154
417.5,1.05054,622.5,1.05155
418,1.05055,623,1.05156
418.5,1.05055,623.5,1.05156
419,1.05055,624,1.05157
419.5,1.05055,624.5,1.05158
420,1.05056,625,1.05158
420.5,1.05056,625.5,1.05159
421,1.05056,626,1.0516
421.5,1.05056,626.5,1.0516
422,1.05057,627,1.05161
422.5,1.05057,627.5,1.05162
423,1.05057,628,1.05162
423.5,1.05057,628.5,1.05163
424,1.05057,629,1.05164
424.5,1.05058,629.5,1.05164
425,1.05058,630,1.05165
425.5,1.05058,630.5,1.05166
426,1.05058,631,1.05167
426.5,1.05059,631.5,1.05167
427,1.05059,632,1.05168
427.5,1.05059,632.5,1.05169
428,1.05059,633,1.05169
428.5,1.0506,633.5,1.0517
429,1.0506,634,1.05171
429.5,1.0506,634.5,1.05172
430,1.0506,635,1.05172
430.5,1.0506,635.5,1.05173
431,1.05061,636,1.05174
431.5,1.05061,636.5,1.05175
432,1.05061,637,1.05176
432.5,1.05061,637.5,1.05176
433,1.05061,638,1.05177
433.5,1.05062,638.5,1.05178
434,1.05062,639,1.05179
434.5,1.05062,639.5,1.0518
435,1.05062,640,1.0518
435.5,1.05063,640.5,1.05181
436,1.05063,641,1.05182
436.5,1.05063,641.5,1.05183
437,1.05063,642,1.05184
437.5,1.05063,642.5,1.05184
438,1.05064,643,1.05185
438.5,1.05064,643.5,1.05186
439,1.05064,644,1.05187
439.5,1.05064,644.5,1.05188
440,1.05064,645,1.05189
440.5,1.05065,645.5,1.0519
441,1.05065,646,1.0519
441.5,1.05065,646.5,1.05191
442,1.05065,647,1.05192
442.5,1.05065,647.5,1.05193
443,1.05066,648,1.05194
443.5,1.05066,648.5,1.05195
444,1.05066,649,1.05196
444.5,1.05066,649.5,1.05197
445,1.05066,650,1.05198
445.5,1.05066,650.5,1.05199
446,1.05067,651,1.05199
446.5,1.05067,651.5,1.052
447,1.05067,652,1.05201
447.5,1.05067,652.5,1.05202
448,1.05067,653,1.05203
448.5,1.05068,653.5,1.05204
449,1.05068,654,1.05205
449.5,1.05068,654.5,1.05206
450,1.05068,655,1.05207
450.5,1.05068,655.5,1.05208
451,1.05069,656,1.05209
451.5,1.05069,656.5,1.0521
452,1.05069,657,1.05211
452.5,1.05069,657.5,1.05212
453,1.05069,658,1.05213
453.5,1.05069,658.5,1.05214
454,1.0507,659,1.05215
454.5,1.0507,659.5,1.05216
455,1.0507,660,1.05217
455.5,1.0507,660.5,1.05218
456,1.0507,661,1.05219
456.5,1.0507,661.5,1.0522
457,1.05071,662,1.05221
457.5,1.05071,662.5,1.05222
458,1.05071,663,1.05223
458.5,1.05071,663.5,1.05224
459,1.05071,664,1.05225
459.5,1.05072,664.5,1.05226
460,1.05072,665,1.05227
460.5,1.05072,665.5,1.05228
461,1.05072,666,1.05229
461.5,1.05072,666.5,1.0523
462,1.05072,667,1.05231
462.5,1.05073,667.5,1.05233
463,1.05073,668,1.05234
463.5,1.05073,668.5,1.05235
464,1.05073,669,1.05236
464.5,1.05073,669.5,1.05237
465,1.05073,670,1.05238
465.5,1.05073,670.5,1.05239
466,1.05074,671,1.0524
466.5,1.05074,671.5,1.05241
467,1.05074,672,1.05242
467.5,1.05074,672.5,1.05244
468,1.05074,673,1.05245
468.5,1.05074,673.5,1.05246
469,1.05075,674,1.05247
469.5,1.05075,674.5,1.05248
470,1.05075,675,1.05249
470.5,1.05075,675.5,1.0525
471,1.05075,676,1.05251
471.5,1.05075,676.5,1.05253
472,1.05076,677,1.05254
472.5,1.05076,677.5,1.05255
473,1.05076,678,1.05256
473.5,1.05076,678.5,1.05257
474,1.05076,679,1.05258
474.5,1.05076,679.5,1.05259
475,1.05076,680,1.05261
475.5,1.05077,680.5,1.05262
476,1.05077,681,1.05263
476.5,1.05077,681.5,1.05264
477,1.05077,682,1.05265
477.5,1.05077,682.5,1.05266
478,1.05077,683,1.05268
478.5,1.05078,683.5,1.05269
479,1.05078,684,1.0527
479.5,1.05078,684.5,1.05271
480,1.05078,685,1.05272
480.5,1.05078,685.5,1.05274
481,1.05078,686,1.05275
481.5,1.05078,686.5,1.05276
482,1.05079,687,1.05277
482.5,1.05079,687.5,1.05278
483,1.05079,688,1.0528
483.5,1.05079,688.5,1.05281
484,1.05079,689,1.05282
484.5,1.05079,689.5,1.05283
485,1.05079,690,1.05284
485.5,1.0508,690.5,1.05285
486,1.0508,691,1.05287
486.5,1.0508,691.5,1.05288
487,1.0508,692,1.05289
487.5,1.0508,692.5,1.0529
488,1.0508,693,1.05291
488.5,1.0508,693.5,1.05293
489,1.05081,694,1.05294
489.5,1.05081,694.5,1.05295
490,1.05081,695,1.05296
490.5,1.05081,695.5,1.05297
491,1.05081,696,1.05299
491.5,1.05081,696.5,1.053
492,1.05081,697,1.05301
492.5,1.05082,697.5,1.05302
493,1.05082,698,1.05303
493.5,1.05082,698.5,1.05305
494,1.05082,699,1.05306
494.5,1.05082,699.5,1.05307
495,1.05082,700,1.05308
495.5,1.05082,700.5,1.05309
496,1.05083,701,1.05311
496.5,1.05083,701.5,1.05312
497,1.05083,702,1.05313
497.5,1.05083,702.5,1.05314
498,1.05083,703,1.05315
498.5,1.05083,703.5,1.05316
499,1.05083,704,1.05318
499.5,1.05084,704.5,1.05319
500,1.05084,705,1.0532
500.5,1.05084,705.5,1.05321
501,1.05084,706,1.05322
501.5,1.05084,706.5,1.05323
502,1.05084,707,1.05324
502.5,1.05084,707.5,1.05326
503,1.05085,708,1.05327
503.5,1.05085,708.5,1.05328
504,1.05085,709,1.05329
504.5,1.05085,709.5,1.0533
505,1.05085,710,1.05331
505.5,1.05085,710.5,1.05332
506,1.05085,711,1.05333
506.5,1.05086,711.5,1.05334
507,1.05086,712,1.05336
507.5,1.05086,712.5,1.05337
508,1.05086,713,1.05338
508.5,1.05086,713.5,1.05339
509,1.05086,714,1.0534
509.5,1.05086,714.5,1.05341
510,1.05087,715,1.05342
510.5,1.05087,715.5,1.05343
511,1.05087,716,1.05344
511.5,1.05087,716.5,1.05345
512,1.05087,717,1.05346
512.5,1.05087,717.5,1.05347
513,1.05087,718,1.05348
513.5,1.05088,718.5,1.05349
514,1.05088,719,1.0535
514.5,1.05088,719.5,1.05351
515,1.05088,720,1.05352
515.5,1.05088,720.5,1.05353
516,1.05088,721,1.05354
516.5,1.05088,721.5,1.05355
517,1.05089,722,1.05355
517.5,1.05089,722.5,1.05356
518,1.05089,723,1.05357
518.5,1.05089,723.5,1.05358
519,1.05089,724,1.05359
519.5,1.05089,724.5,1.0536
520,1.05089,725,1.05361
520.5,1.0509,725.5,1.05361
521,1.0509,726,1.05362
521.5,1.0509,726.5,1.05363
522,1.0509,727,1.05364
522.5,1.0509,727.5,1.05365
523,1.0509,728,1.05365
523.5,1.05091,728.5,1.05366
524,1.05091,729,1.05367
524.5,1.05091,729.5,1.05367
525,1.05091,730,1.05368
525.5,1.05091,730.5,1.05369
526,1.05091,731,1.05369
526.5,1.05092,731.5,1.0537
527,1.05092,732,1.05371
527.5,1.05092,732.5,1.05371
528,1.05092,733,1.05372
528.5,1.05092,733.5,1.05372
529,1.05092,734,1.05373
529.5,1.05093,734.5,1.05373
530,1.05093,735,1.05374
530.5,1.05093,735.5,1.05374
531,1.05093,736,1.05375
531.5,1.05093,736.5,1.05375
532,1.05093,737,1.05375
532.5,1.05094,737.5,1.05376
533,1.05094,738,1.05376
533.5,1.05094,738.5,1.05377
534,1.05094,739,1.05377
534.5,1.05094,739.5,1.05377
535,1.05094,740,1.05377
535.5,1.05095,740.5,1.05378
536,1.05095,741,1.05378
536.5,1.05095,741.5,1.05378
537,1.05095,742,1.05378
537.5,1.05095,742.5,1.05378
538,1.05095,743,1.05378
538.5,1.05096,743.5,1.05379
539,1.05096,744,1.05379
539.5,1.05096,744.5,1.05379
540,1.05096,745,1.05379
540.5,1.05096,745.5,1.05379
541,1.05097,746,1.05379
541.5,1.05097,746.5,1.05378
542,1.05097,747,1.05378
542.5,1.05097,747.5,1.05378
543,1.05097,748,1.05378
543.5,1.05098,748.5,1.05378
544,1.05098,749,1.05377
544.5,1.05098,749.5,1.05377
545,1.05098,750,1.05377
545.5,1.05098,750.5,1.05377
546,1.05099,751,1.05376
546.5,1.05099,751.5,1.05376
547,1.05099,752,1.05375
547.5,1.05099,752.5,1.05375
548,1.05099,753,1.05374
548.5,1.051,753.5,1.05374
549,1.051,754,1.05373
549.5,1.051,754.5,1.05372
550,1.051,755,1.05372
550.5,1.051,755.5,1.05371
551,1.05101,756,1.0537
551.5,1.05101,756.5,1.05369
552,1.05101,757,1.05369
552.5,1.05101,757.5,1.05368
553,1.05101,758,1.05367
553.5,1.05102,758.5,1.05366
554,1.05102,759,1.05365
554.5,1.05102,759.5,1.05364
555,1.05102,760,1.05363
555.5,1.05103,760.5,1.05361
556,1.05103,761,1.0536
556.5,1.05103,761.5,1.05359
557,1.05103,762,1.05358
557.5,1.05104,762.5,1.05356
558,1.05104,763,1.05355
558.5,1.05104,763.5,1.05354
559,1.05104,764,1.05352
559.5,1.05104,764.5,1.05351
560,1.05105,765,1.05349
560.5,1.05105,765.5,1.05347
561,1.05105,766,1.05346
561.5,1.05105,766.5,1.05344
562,1.05106,767,1.05342
562.5,1.05106,767.5,1.0534
563,1.05106,768,1.05338
563.5,1.05106,768.5,1.05336
564,1.05107,769,1.05334
564.5,1.05107,769.5,1.05332
565,1.05107,770,1.0533
565.5,1.05108,770.5,1.05328
566,1.05108,771,1.05326
566.5,1.05108,771.5,1.05323
567,1.05108,772,1.05321
567.5,1.05109,772.5,1.05319
568,1.05109,773,1.05316
568.5,1.05109,773.5,1.05314
569,1.05109,774,1.05311
569.5,1.0511,774.5,1.05308
570,1.0511,775,1.05306
570.5,1.0511,775.5,1.05303
571,1.05111,776,1.053
571.5,1.05111,776.5,1.05297
572,1.05111,777,1.05294
572.5,1.05112,777.5,1.05291
573,1.05112,778,1.05288
573.5,1.05112,778.5,1.05284
574,1.05112,779,1.05281
574.5,1.05113,779.5,1.05278
575,1.05113,780,1.05274
575.5,1.05113,780.5,1.05271
576,1.05114,781,1.05267
576.5,1.05114,781.5,1.05264
577,1.05114,782,1.0526
577.5,1.05115,782.5,1.05256
578,1.05115,783,1.05252
578.5,1.05115,783.5,1.05248
579,1.05116,784,1.05244
579.5,1.05116,784.5,1.0524
580,1.05116,785,1.05236
580.5,1.05117,785.5,1.05232
581,1.05117,786,1.05227
581.5,1.05117,786.5,1.05223
582,1.05118,787,1.05218
582.5,1.05118,787.5,1.05214
583,1.05118,788,1.05209
583.5,1.05119,788.5,1.05204
584,1.05119,789,1.05199
584.5,1.05119,789.5,1.05194
585,1.0512,790,1.05189
585.5,1.0512,790.5,1.05184
586,1.05121,791,1.05179
586.5,1.05121,791.5,1.05174
587,1.05121,792,1.05168
587.5,1.05122,792.5,1.05163
588,1.05122,793,1.05157
588.5,1.05122,793.5,1.05151
589,1.05123,794,1.05146
589.5,1.05123,794.5,1.0514
590,1.05124,795,1.05134
590.5,1.05124,795.5,1.05128
591,1.05124,796,1.05121
591.5,1.05125,796.5,1.05115
592,1.05125,797,1.05109
592.5,1.05126,797.5,1.05102
593,1.05126,798,1.05096
593.5,1.05126,798.5,1.05089
594,1.05127,799,1.05082
594.5,1.05127,799.5,1.05075
595,1.05128,800,1.05068
595.5,1.05128,800.5,1.05061
596,1.05129,801,1.05054
596.5,1.05129,801.5,1.05046
597,1.05129,802,1.05039
597.5,1.0513,802.5,1.05031
598,1.0513,803,1.05024
598.5,1.05131,803.5,1.05016
599,1.05131,804,1.05008
599.5,1.05132,804.5,1.05
600,1.05132,805,1.04992
600.5,1.05133,805.5,1.04983
601,1.05133,806,1.04975
601.5,1.05134,806.5,1.04966
602,1.05134,807,1.04958
602.5,1.05135,807.5,1.04949
603,1.05135,808,1.0494
603.5,1.05136,808.5,1.04931
604,1.05136,809,1.04922
604.5,1.05137,809.5,1.04913
605,1.05137,810,1.04903
605.5,1.05138,810.5,1.04894
606,1.05138,811,1.04884
606.5,1.05139,811.5,1.04874
607,1.05139,812,1.04864
607.5,1.0514,812.5,1.04854
608,1.0514,813,1.04844
608.5,1.05141,813.5,1.04834
609,1.05141,814,1.04823
609.5,1.05142,814.5,1.04813
610,1.05142,815,1.04802
610.5,1.05143,815.5,1.04791
611,1.05143,816,1.0478
611.5,1.05144,816.5,1.04769
612,1.05144,817,1.04758
612.5,1.05145,817.5,1.04746
613,1.05146,818,1.04735
613.5,1.05146,818.5,1.04723
614,1.05147,819,1.04711
614.5,1.05147,819.5,1.04699
615,1.05148,820,1.04687
615.5,1.05148,820.5,1.04674
616,1.05149,821,1.04662
616.5,1.0515,821.5,1.04649
617,1.0515,822,1.04636
617.5,1.05151,822.5,1.04623
618,1.05151,823,1.0461
618.5,1.05152,823.5,1.04597
619,1.05153,824,1.04584
619.5,1.05153,824.5,1.0457
620,1.05154,825,1.04556
620.5,1.05155,825.5,1.04542
621,1.05155,826,1.04528
621.5,1.05156,826.5,1.04514
622,1.05156,827,1.045
622.5,1.05157,827.5,1.04485
623,1.05158,828,1.0447
623.5,1.05158,828.5,1.04455
624,1.05159,829,1.0444
624.5,1.0516,829.5,1.04425
625,1.0516,830,1.0441
625.5,1.05161,830.5,1.04394
626,1.05162,831,1.04378
626.5,1.05162,831.5,1.04362
627,1.05163,832,1.04346
627.5,1.05164,832.5,1.0433
628,1.05165,833,1.04313
628.5,1.05165,833.5,1.04297
629,1.05166,834,1.0428
629.5,1.05167,834.5,1.04263
630,1.05167,835,1.04246
630.5,1.05168,835.5,1.04228
631,1.05169,836,1.04211
631.5,1.0517,836.5,1.04193
632,1.0517,837,1.04175
632.5,1.05171,837.5,1.04157
633,1.05172,838,1.04138
633.5,1.05173,838.5,1.0412
634,1.05173,839,1.04101
634.5,1.05174,839.5,1.04082
635,1.05175,840,1.04063
635.5,1.05176,840.5,1.04044
636,1.05176,841,1.04024
636.5,1.05177,841.5,1.04004
637,1.05178,842,1.03984
637.5,1.05179,842.5,1.03964
638,1.05179,843,1.03944
638.5,1.0518,843.5,1.03923
639,1.05181,844,1.03903
639.5,1.05182,844.5,1.03882
640,1.05183,845,1.0386
640.5,1.05184,845.5,1.03839
641,1.05184,846,1.03817
641.5,1.05185,846.5,1.03796
642,1.05186,847,1.03774
642.5,1.05187,847.5,1.03751
643,1.05188,848,1.03729
643.5,1.05189,848.5,1.03706
644,1.05189,849,1.03683
644.5,1.0519,849.5,1.0366
645,1.05191,850,1.03637
645.5,1.05192,850.5,1.03613
646,1.05193,851,1.0359
646.5,1.05194,851.5,1.03566
647,1.05195,852,1.03541
647.5,1.05195,852.5,1.03517
648,1.05196,853,1.03492
648.5,1.05197,853.5,1.03467
649,1.05198,854,1.03442
649.5,1.05199,854.5,1.03417
650,1.052,855,1.03391
650.5,1.05201,855.5,1.03365
651,1.05202,856,1.03339
651.5,1.05203,856.5,1.03313
652,1.05204,857,1.03287
652.5,1.05205,857.5,1.0326
653,1.05205,858,1.03233
653.5,1.05206,858.5,1.03205
654,1.05207,859,1.03178
654.5,1.05208,859.5,1.0315
655,1.05209,860,1.03122
655.5,1.0521,860.5,1.03094
656,1.05211,861,1.03065
656.5,1.05212,861.5,1.03037
657,1.05213,862,1.03008
657.5,1.05214,862.5,1.02978
658,1.05215,863,1.02949
658.5,1.05216,863.5,1.02919
659,1.05217,864,1.02889
659.5,1.05218,864.5,1.02859
660,1.05219,865,1.02829
660.5,1.0522,865.5,1.02798
661,1.05221,866,1.02767
661.5,1.05222,866.5,1.02735
662,1.05223,867,1.02704
662.5,1.05224,867.5,1.02672
663,1.05225,868,1.0264
663.5,1.05226,868.5,1.02608
664,1.05227,869,1.02575
664.5,1.05228,869.5,1.02542
665,1.05229,870,1.02509
665.5,1.0523,870.5,1.02476
666,1.05231,871,1.02442
666.5,1.05232,871.5,1.02408
667,1.05233,872,1.02374
667.5,1.05234,872.5,1.02339
668,1.05235,873,1.02305
668.5,1.05236,873.5,1.0227
669,1.05238,874,1.02234
669.5,1.05239,874.5,1.02199
670,1.0524,875,1.02163
670.5,1.05241,875.5,1.02127
671,1.05242,876,1.0209
671.5,1.05243,876.5,1.02054
672,1.05244,877,1.02017
672.5,1.05245,877.5,1.01979
673,1.05246,878,1.01942
673.5,1.05247,878.5,1.01904
674,1.05248,879,1.01866
674.5,1.05249,879.5,1.01827
675,1.0525,880,1.01789
675.5,1.05252,880.5,1.0175
676,1.05253,881,1.0171
676.5,1.05254,881.5,1.01671
677,1.05255,882,1.01631
677.5,1.05256,882.5,1.01591
678,1.05257,883,1.0155
678.5,1.05258,883.5,1.01509
679,1.05259,884,1.01468
679.5,1.0526,884.5,1.01427
680,1.05262,885,1.01385
680.5,1.05263,885.5,1.01343
681,1.05264,886,1.01301
681.5,1.05265,886.5,1.01259
682,1.05266,887,1.01216
682.5,1.05267,887.5,1.01173
683,1.05268,888,1.01129
683.5,1.05269,888.5,1.01085
684,1.05271,889,1.01041
684.5,1.05272,889.5,1.00997
685,1.05273,890,1.00952
685.5,1.05274,890.5,1.00907
686,1.05275,891,1.00862
686.5,1.05276,891.5,1.00816
687,1.05277,892,1.0077
687.5,1.05279,892.5,1.00724
688,1.0528,893,1.00678
688.5,1.05281,893.5,1.00631
689,1.05282,894,1.00583
689.5,1.05283,894.5,1.00536
690,1.05284,895,1.00488
690.5,1.05285,895.5,1.0044
691,1.05286,896,1.00392
691.5,1.05288,896.5,1.00343
692,1.05289,897,1.00294
692.5,1.0529,897.5,1.00244
693,1.05291,898,1.00195
693.5,1.05292,898.5,1.00144
694,1.05293,899,1.00094
694.5,1.05294,899.5,1.00043
695,1.05296,900,0.999923
695.5,1.05297,900.5,0.999409
696,1.05298,901,0.998893
696.5,1.05299,901.5,0.998372
697,1.053,902,0.997849
697.5,1.05301,902.5,0.997322
698,1.05302,903,0.996792
698.5,1.05303,903.5,0.996259
699,1.05304,904,0.995723
699.5,1.05306,904.5,0.995183
700,1.05307,905,0.994639
700.5,1.05308,905.5,0.994093
701,1.05309,906,0.993543
701.5,1.0531,906.5,0.99299
702,1.05311,907,0.992433
702.5,1.05312,907.5,0.991874
703,1.05313,908,0.99131
703.5,1.05314,908.5,0.990744
704,1.05315,909,0.990174
704.5,1.05316,909.5,0.989601
705,1.05317,910,0.989024
705.5,1.05319,910.5,0.988444
706,1.0532,911,0.98786
706.5,1.05321,911.5,0.987274
707,1.05322,912,0.986683
707.5,1.05323,912.5,0.98609
708,1.05324,913,0.985493
708.5,1.05325,913.5,0.984892
709,1.05326,914,0.984288
709.5,1.05327,914.5,0.983681
710,1.05328,915,0.98307
710.5,1.05329,915.5,0.982456
711,1.0533,916,0.981839
711.5,1.05331,916.5,0.981218
712,1.05332,917,0.980593
712.5,1.05333,917.5,0.979965
713,1.05334,918,0.979334
713.5,1.05335,918.5,0.978699
714,1.05335,919,0.978061
714.5,1.05336,919.5,0.977419
715,1.05337,920,0.976774
715.5,1.05338,920.5,0.976126
716,1.05339,921,0.975474
716.5,1.0534,921.5,0.974818
717,1.05341,922,0.974159
717.5,1.05342,922.5,0.973496
718,1.05343,923,0.97283
718.5,1.05343,923.5,0.972161
719,1.05344,924,0.971488
719.5,1.05345,924.5,0.970812
720,1.05346,925,0.970132
720.5,1.05347,925.5,0.969448
721,1.05347,926,0.968761
721.5,1.05348,926.5,0.968071
722,1.05349,927,0.967377
722.5,1.0535,927.5,0.96668
723,1.0535,928,0.965979
723.5,1.05351,928.5,0.965274
724,1.05352,929,0.964566
724.5,1.05353,929.5,0.963855
725,1.05353,930,0.96314
725.5,1.05354,930.5,0.962421
726,1.05354,931,0.9617
726.5,1.05355,931.5,0.960974
727,1.05356,932,0.960245
727.5,1.05356,932.5,0.959513
728,1.05357,933,0.958777
728.5,1.05357,933.5,0.958037
729,1.05358,934,0.957294
729.5,1.05358,934.5,0.956548
730,1.05359,935,0.955798
730.5,1.05359,935.5,0.955044
731,1.0536,936,0.954287
731.5,1.0536,936.5,0.953526
732,1.05361,937,0.952762
732.5,1.05361,937.5,0.951995
733,1.05362,938,0.951224
733.5,1.05362,938.5,0.950449
734,1.05362,939,0.949671
734.5,1.05363,939.5,0.948889
735,1.05363,940,0.948104
735.5,1.05363,940.5,0.947316
736,1.05363,941,0.946524
736.5,1.05364,941.5,0.945728
737,1.05364,942,0.944929
737.5,1.05364,942.5,0.944126
738,1.05364,943,0.94332
738.5,1.05364,943.5,0.942511
739,1.05364,944,0.941698
739.5,1.05364,944.5,0.940881
740,1.05365,945,0.940061
740.5,1.05365,945.5,0.939238
741,1.05365,946,0.938411
741.5,1.05365,946.5,0.93758
742,1.05364,947,0.936747
742.5,1.05364,947.5,0.935909
743,1.05364,948,0.935068
743.5,1.05364,948.5,0.934224
744,1.05364,949,0.933376
744.5,1.05364,949.5,0.932525
745,1.05363,950,0.93167
745.5,1.05363,950.5,0.930812
746,1.05363,951,0.929951
746.5,1.05363,951.5,0.929086
747,1.05362,952,0.928218
747.5,1.05362,952.5,0.927346
748,1.05361,953,0.926471
748.5,1.05361,953.5,0.925592
749,1.0536,954,0.92471
749.5,1.0536,954.5,0.923824
750,1.05359,955,0.922936
750.5,1.05359,955.5,0.922043
751,1.05358,956,0.921148
751.5,1.05357,956.5,0.920249
752,1.05357,957,0.919346
752.5,1.05356,957.5,0.91844
753,1.05355,958,0.917531
753.5,1.05354,958.5,0.916619
754,1.05353,959,0.915703
754.5,1.05352,959.5,0.914784
755,1.05351,960,0.913861
755.5,1.0535,960.5,0.912935
756,1.05349,961,0.912006
756.5,1.05348,961.5,0.911074
757,1.05347,962,0.910138
757.5,1.05346,962.5,0.909199
758,1.05345,963,0.908256
758.5,1.05344,963.5,0.90731
759,1.05342,964,0.906361
759.5,1.05341,964.5,0.905409
760,1.0534,965,0.904454
760.5,1.05338,965.5,0.903495
761,1.05337,966,0.902533
761.5,1.05335,966.5,0.901567
762,1.05333,967,0.900599
762.5,1.05332,967.5,0.899627
763,1.0533,968,0.898652
763.5,1.05328,968.5,0.897674
764,1.05327,969,0.896692
764.5,1.05325,969.5,0.895708
765,1.05323,970,0.89472
765.5,1.05321,970.5,0.893729
766,1.05319,971,0.892735
766.5,1.05317,971.5,0.891737
767,1.05315,972,0.890737
767.5,1.05312,972.5,0.889733
768,1.0531,973,0.888727
768.5,1.05308,973.5,0.887717
769,1.05306,974,0.886704
769.5,1.05303,974.5,0.885688
770,1.05301,975,0.884669
770.5,1.05298,975.5,0.883646
771,1.05296,976,0.882621
771.5,1.05293,976.5,0.881593
772,1.0529,977,0.880561
772.5,1.05287,977.5,0.879527
773,1.05285,978,0.878489
773.5,1.05282,978.5,0.877449
774,1.05279,979,0.876405
774.5,1.05276,979.5,0.875359
775,1.05272,980,0.874309
775.5,1.05269,980.5,0.873257
776,1.05266,981,0.872202
776.5,1.05263,981.5,0.871143
777,1.05259,982,0.870082
777.5,1.05256,982.5,0.869018
778,1.05252,983,0.867951
778.5,1.05249,983.5,0.866881
779,1.05245,984,0.865808
779.5,1.05241,984.5,0.864732
780,1.05238,985,0.863653
780.5,1.05234,985.5,0.862572
781,1.0523,986,0.861487
781.5,1.05226,986.5,0.8604
782,1.05221,987,0.85931
782.5,1.05217,987.5,0.858217
783,1.05213,988,0.857122
783.5,1.05209,988.5,0.856023
784,1.05204,989,0.854922
784.5,1.052,989.5,0.853818
785,1.05195,990,0.852712
785.5,1.0519,990.5,0.851603
786,1.05185,991,0.85049
786.5,1.05181,991.5,0.849376
787,1.05176,992,0.848258
787.5,1.05171,992.5,0.847138
788,1.05165,993,0.846015
788.5,1.0516,993.5,0.84489
789,1.05155,994,0.843762
789.5,1.0515,994.5,0.842631
790,1.05144,995,0.841498
790.5,1.05138,995.5,0.840362
791,1.05133,996,0.839224
791.5,1.05127,996.5,0.838083
792,1.05121,997,0.83694
792.5,1.05115,997.5,0.835794
793,1.05109,998,0.834645
793.5,1.05103,998.5,0.833494
794,1.05097,999,0.832341
794.5,1.0509,999.5,0.831185
795,1.05084,1000,0.830026
795.5,1.05077,,
796,1.05071,,
796.5,1.05064,,
797,1.05057,,
797.5,1.0505,,
798,1.05043,,
798.5,1.05036,,
799,1.05029,,
799.5,1.05021,,
800,1.05014,,
800.5,1.05006,,
801,1.04998,,
801.5,1.0499,,
802,1.04982,,
802.5,1.04974,,
803,1.04966,,
803.5,1.04958,,
804,1.04949,,
804.5,1.04941,,
805,1.04932,,
805.5,1.04923,,
806,1.04915,,
806.5,1.04905,,
807,1.04896,,
807.5,1.04887,,
808,1.04878,,
808.5,1.04868,,
809,1.04858,,
809.5,1.04849,,
810,1.04839,,
810.5,1.04829,,
811,1.04819,,
811.5,1.04808,,
812,1.04798,,
812.5,1.04787,,
813,1.04776,,
813.5,1.04766,,
814,1.04755,,
814.5,1.04743,,
815,1.04732,,
815.5,1.04721,,
816,1.04709,,
816.5,1.04697,,
817,1.04686,,
817.5,1.04674,,
818,1.04661,,
818.5,1.04649,,
819,1.04637,,
819.5,1.04624,,
820,1.04611,,
820.5,1.04599,,
821,1.04585,,
821.5,1.04572,,
822,1.04559,,
822.5,1.04545,,
823,1.04532,,
823.5,1.04518,,
824,1.04504,,
824.5,1.0449,,
825,1.04475,,
825.5,1.04461,,
826,1.04446,,
826.5,1.04431,,
827,1.04416,,
827.5,1.04401,,
828,1.04386,,
828.5,1.0437,,
829,1.04355,,
829.5,1.04339,,
830,1.04323,,
830.5,1.04307,,
831,1.0429,,
831.5,1.04274,,
832,1.04257,,
832.5,1.0424,,
833,1.04223,,
833.5,1.04206,,
834,1.04188,,
834.5,1.04171,,
835,1.04153,,
835.5,1.04135,,
836,1.04117,,
836.5,1.04098,,
837,1.0408,,
837.5,1.04061,,
838,1.04042,,
838.5,1.04023,,
839,1.04004,,
839.5,1.03984,,
840,1.03964,,
840.5,1.03944,,
841,1.03924,,
841.5,1.03904,,
842,1.03883,,
842.5,1.03863,,
843,1.03842,,
843.5,1.03821,,
844,1.03799,,
844.5,1.03778,,
845,1.03756,,
845.5,1.03734,,
846,1.03712,,
