z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
236.5,0.998149,570,1.00036
237,0.998155,570.5,1.00037
237.5,0.998161,571,1.00037
238,0.998167,571.5,1.00037
238.5,0.998173,572,1.00038
239,0.998179,572.5,1.00038
239.5,0.998185,573,1.00038
240,0.998191,573.5,1.00039
240.5,0.998197,574,1.00039
241,0.998203,574.5,1.00039
241.5,0.998208,575,1.0004
242,0.998214,575.5,1.0004
242.5,0.99822,576,1.0004
243,0.998226,576.5,1.00041
243.5,0.998232,577,1.00041
244,0.998238,577.5,1.00041
244.5,0.998243,578,1.00042
245,0.998249,578.5,1.00042
245.5,0.998255,579,1.00042
246,0.998261,579.5,1.00043
246.5,0.998267,580,1.00043
247,0.998272,580.5,1.00043
247.5,0.998278,581,1.00044
248,0.998284,581.5,1.00044
248.5,0.998289,582,1.00044
249,0.998295,582.5,1.00045
249.5,0.998301,583,1.00045
250,0.998307,583.5,1.00046
250.5,0.998312,584,1.00046
251,0.998318,584.5,1.00046
251.5,0.998324,585,1.00047
252,0.998329,585.5,1.00047
252.5,0.998335,586,1.00047
253,0.998341,586.5,1.00048
253.5,0.998346,587,1.00048
254,0.998352,587.5,1.00049
254.5,0.998357,588,1.00049
255,0.998363,588.5,1.00049
255.5,0.998369,589,1.0005
256,0.998374,589.5,1.0005
256.5,0.99838,590,1.00051
257,0.998385,590.5,1.00051
257.5,0.998391,591,1.00052
258,0.998396,591.5,1.00052
258.5,0.998402,592,1.00052
259,0.998407,592.5,1.00053
259.5,0.998413,593,1.00053
260,0.998419,593.5,1.00054
260.5,0.998424,594,1.00054
261,0.99843,594.5,1.00055
261.5,0.998435,595,1.00055
262,0.998441,595.5,1.00055
262.5,0.998446,596,1.00056
263,0.998451,596.5,1.00056
263.5,0.998457,597,1.00057
264,0.998462,597.5,1.00057
264.5,0.998468,598,1.00058
265,0.998473,598.5,1.00058
265.5,0.998479,599,1.00059
266,0.998484,599.5,1.00059
266.5,0.998489,600,1.0006
267,0.998495,600.5,1.0006
267.5,0.9985,601,1.00061
268,0.998506,601.5,1.00061
268.5,0.998511,602,1.00062
269,0.998516,602.5,1.00062
269.5,0.998522,603,1.00063
270,0.998527,603.5,1.00063
270.5,0.998532,604,1.00064
271,0.998538,604.5,1.00064
271.5,0.998543,605,1.00065
272,0.998548,605.5,1.00065
272.5,0.998554,606,1.00066
273,0.998559,606.5,1.00066
273.5,0.998564,607,1.00067
274,0.99857,607.5,1.00067
274.5,0.998575,608,1.00068
275,0.99858,608.5,1.00068
275.5,0.998585,609,1.00069
276,0.998591,609.5,1.00069
276.5,0.998596,610,1.0007
277,0.998601,610.5,1.0007
277.5,0.998606,611,1.00071
278,0.998612,611.5,1.00072
278.5,0.998617,612,1.00072
279,0.998622,612.5,1.00073
279.5,0.998627,613,1.00073
280,0.998632,613.5,1.00074
280.5,0.998638,614,1.00075
281,0.998643,614.5,1.00075
281.5,0.998648,615,1.00076
282,0.998653,615.5,1.00076
282.5,0.998658,616,1.00077
283,0.998663,616.5,1.00077
283.5,0.998669,617,1.00078
284,0.998674,617.5,1.00079
284.5,0.998679,618,1.00079
285,0.998684,618.5,1.0008
285.5,0.998689,619,1.00081
286,0.998694,619.5,1.00081
286.5,0.998699,620,1.00082
287,0.998704,620.5,1.00083
287.5,0.998709,621,1.00083
288,0.998714,621.5,1.00084
288.5,0.998719,622,1.00084
289,0.998725,622.5,1.00085
289.5,0.99873,623,1.00086
290,0.998735,623.5,1.00086
290.5,0.99874,624,1.00087
291,0.998745,624.5,1.00088
291.5,0.99875,625,1.00088
292,0.998755,625.5,1.00089
292.5,0.99876,626,1.0009
293,0.998765,626.5,1.00091
293.5,0.99877,627,1.00091
294,0.998775,627.5,1.00092
294.5,0.99878,628,1.00093
295,0.998785,628.5,1.00093
295.5,0.99879,629,1.00094
296,0.998795,629.5,1.00095
296.5,0.998799,630,1.00096
297,0.998804,630.5,1.00096
297.5,0.998809,631,1.00097
298,0.998814,631.5,1.00098
298.5,0.998819,632,1.00099
299,0.998824,632.5,1.00099
299.5,0.998829,633,1.001
300,0.998834,633.5,1.00101
300.5,0.998839,634,1.00102
301,0.998844,634.5,1.00102
301.5,0.998848,635,1.00103
302,0.998853,635.5,1.00104
302.5,0.998858,636,1.00105
303,0.998863,636.5,1.00106
303.5,0.998868,637,1.00106
304,0.998873,637.5,1.00107
304.5,0.998878,638,1.00108
305,0.998882,638.5,1.00109
305.5,0.998887,639,1.0011
306,0.998892,639.5,1.0011
306.5,0.998897,640,1.00111
307,0.998902,640.5,1.00112
307.5,0.998906,641,1.00113
308,0.998911,641.5,1.00114
308.5,0.998916,642,1.00115
309,0.998921,642.5,1.00115
309.5,0.998925,643,1.00116
310,0.99893,643.5,1.00117
310.5,0.998935,644,1.00118
311,0.99894,644.5,1.00119
311.5,0.998944,645,1.0012
312,0.998949,645.5,1.00121
312.5,0.998954,646,1.00121
313,0.998958,646.5,1.00122
313.5,0.998963,647,1.00123
314,0.998968,647.5,1.00124
314.5,0.998972,648,1.00125
315,0.998977,648.5,1.00126
315.5,0.998982,649,1.00127
316,0.998986,649.5,1.00128
316.5,0.998991,650,1.00129
317,0.998996,650.5,1.0013
317.5,0.999,651,1.00131
318,0.999005,651.5,1.00132
318.5,0.999009,652,1.00132
319,0.999014,652.5,1.00133
319.5,0.999019,653,1.00134
320,0.999023,653.5,1.00135
320.5,0.999028,654,1.00136
321,0.999032,654.5,1.00137
321.5,0.999037,655,1.00138
322,0.999041,655.5,1.00139
322.5,0.999046,656,1.0014
323,0.999051,656.5,1.00141
323.5,0.999055,657,1.00142
324,0.99906,657.5,1.00143
324.5,0.999064,658,1.00144
325,0.999069,658.5,1.00145
325.5,0.999073,659,1.00146
326,0.999078,659.5,1.00147
326.5,0.999082,660,1.00148
327,0.999087,660.5,1.00149
327.5,0.999091,661,1.0015
328,0.999095,661.5,1.00151
328.5,0.9991,662,1.00152
329,0.999104,662.5,1.00153
329.5,0.999109,663,1.00154
330,0.999113,663.5,1.00155
330.5,0.999118,664,1.00157
331,0.999122,664.5,1.00158
331.5,0.999126,665,1.00159
332,0.999131,665.5,1.0016
332.5,0.999135,666,1.00161
333,0.999139,666.5,1.00162
333.5,0.999144,667,1.00163
334,0.999148,667.5,1.00164
334.5,0.999153,668,1.00165
335,0.999157,668.5,1.00166
335.5,0.999161,669,1.00167
336,0.999165,669.5,1.00168
336.5,0.99917,670,1.00169
337,0.999174,670.5,1.00171
337.5,0.999178,671,1.00172
338,0.999183,671.5,1.00173
338.5,0.999187,672,1.00174
339,0.999191,672.5,1.00175
339.5,0.999195,673,1.00176
340,0.9992,673.5,1.00177
340.5,0.999204,674,1.00178
341,0.999208,674.5,1.0018
341.5,0.999212,675,1.00181
342,0.999217,675.5,1.00182
342.5,0.999221,676,1.00183
343,0.999225,676.5,1.00184
343.5,0.999229,677,1.00185
344,0.999233,677.5,1.00186
344.5,0.999237,678,1.00188
345,0.999242,678.5,1.00189
345.5,0.999246,679,1.0019
346,0.99925,679.5,1.00191
346.5,0.999254,680,1.00192
347,0.999258,680.5,1.00193
347.5,0.999262,681,1.00195
348,0.999266,681.5,1.00196
348.5,0.99927,682,1.00197
349,0.999274,682.5,1.00198
349.5,0.999279,683,1.00199
350,0.999283,683.5,1.002
350.5,0.999287,684,1.00202
351,0.999291,684.5,1.00203
351.5,0.999295,685,1.00204
352,0.999299,685.5,1.00205
352.5,0.999303,686,1.00206
353,0.999307,686.5,1.00208
353.5,0.999311,687,1.00209
354,0.999315,687.5,1.0021
354.5,0.999319,688,1.00211
355,0.999323,688.5,1.00212
355.5,0.999327,689,1.00214
356,0.999331,689.5,1.00215
356.5,0.999334,690,1.00216
357,0.999338,690.5,1.00217
357.5,0.999342,691,1.00218
358,0.999346,691.5,1.0022
358.5,0.99935,692,1.00221
359,0.999354,692.5,1.00222
359.5,0.999358,693,1.00223
360,0.999362,693.5,1.00224
360.5,0.999366,694,1.00226
361,0.999369,694.5,1.00227
361.5,0.999373,695,1.00228
362,0.999377,695.5,1.00229
362.5,0.999381,696,1.0023
363,0.999385,696.5,1.00232
363.5,0.999388,697,1.00233
364,0.999392,697.5,1.00234
364.5,0.999396,698,1.00235
365,0.9994,698.5,1.00236
365.5,0.999404,699,1.00238
366,0.999407,699.5,1.00239
366.5,0.999411,700,1.0024
367,0.999415,700.5,1.00241
367.5,0.999418,701,1.00242
368,0.999422,701.5,1.00244
368.5,0.999426,702,1.00245
369,0.99943,702.5,1.00246
369.5,0.999433,703,1.00247
370,0.999437,703.5,1.00248
370.5,0.999441,704,1.00249
371,0.999444,704.5,1.00251
371.5,0.999448,705,1.00252
372,0.999451,705.5,1.00253
372.5,0.999455,706,1.00254
373,0.999459,706.5,1.00255
373.5,0.999462,707,1.00256
374,0.999466,707.5,1.00257
374.5,0.999469,708,1.00259
375,0.999473,708.5,1.0026
375.5,0.999476,709,1.00261
376,0.99948,709.5,1.00262
376.5,0.999484,710,1.00263
377,0.999487,710.5,1.00264
377.5,0.999491,711,1.00265
378,0.999494,711.5,1.00266
378.5,0.999498,712,1.00268
379,0.999501,712.5,1.00269
379.5,0.999504,713,1.0027
380,0.999508,713.5,1.00271
380.5,0.999511,714,1.00272
381,0.999515,714.5,1.00273
381.5,0.999518,715,1.00274
382,0.999522,715.5,1.00275
382.5,0.999525,716,1.00276
383,0.999528,716.5,1.00277
383.5,0.999532,717,1.00278
384,0.999535,717.5,1.00279
384.5,0.999538,718,1.0028
385,0.999542,718.5,1.00281
385.5,0.999545,719,1.00282
386,0.999548,719.5,1.00283
386.5,0.999552,720,1.00284
387,0.999555,720.5,1.00285
387.5,0.999558,721,1.00286
388,0.999562,721.5,1.00287
388.5,0.999565,722,1.00288
389,0.999568,722.5,1.00289
389.5,0.999571,723,1.0029
390,0.999575,723.5,1.0029
390.5,0.999578,724,1.00291
391,0.999581,724.5,1.00292
391.5,0.999584,725,1.00293
392,0.999588,725.5,1.00294
392.5,0.999591,726,1.00295
393,0.999594,726.5,1.00296
393.5,0.999597,727,1.00296
394,0.9996,727.5,1.00297
394.5,0.999603,728,1.00298
395,0.999606,728.5,1.00299
395.5,0.99961,729,1.00299
396,0.999613,729.5,1.003
396.5,0.999616,730,1.00301
397,0.999619,730.5,1.00301
397.5,0.999622,731,1.00302
398,0.999625,731.5,1.00303
398.5,0.999628,732,1.00303
399,0.999631,732.5,1.00304
399.5,0.999634,733,1.00305
400,0.999637,733.5,1.00305
400.5,0.99964,734,1.00306
401,0.999643,734.5,1.00306
401.5,0.999646,735,1.00307
402,0.999649,735.5,1.00307
402.5,0.999652,736,1.00308
403,0.999655,736.5,1.00308
403.5,0.999658,737,1.00309
404,0.999661,737.5,1.00309
404.5,0.999664,738,1.0031
405,0.999667,738.5,1.0031
405.5,0.99967,739,1.0031
406,0.999673,739.5,1.00311
406.5,0.999675,740,1.00311
407,0.999678,740.5,1.00311
407.5,0.999681,741,1.00312
408,0.999684,741.5,1.00312
408.5,0.999687,742,1.00312
409,0.99969,742.5,1.00312
409.5,0.999693,743,1.00312
410,0.999695,743.5,1.00312
410.5,0.999698,744,1.00313
411,0.999701,744.5,1.00313
411.5,0.999704,745,1.00313
412,0.999706,745.5,1.00313
412.5,0.999709,746,1.00313
413,0.999712,746.5,1.00313
413.5,0.999715,747,1.00313
414,0.999717,747.5,1.00313
414.5,0.99972,748,1.00312
415,0.999723,748.5,1.00312
415.5,0.999726,749,1.00312
416,0.999728,749.5,1.00312
416.5,0.999731,750,1.00312
417,0.999734,750.5,1.00311
417.5,0.999736,751,1.00311
418,0.999739,751.5,1.00311
418.5,0.999742,752,1.0031
419,0.999744,752.5,1.0031
419.5,0.999747,753,1.0031
420,0.999749,753.5,1.00309
420.5,0.999752,754,1.00309
421,0.999755,754.5,1.00308
421.5,0.999757,755,1.00307
422,0.99976,755.5,1.00307
422.5,0.999762,756,1.00306
423,0.999765,756.5,1.00305
423.5,0.999767,757,1.00305
424,0.99977,757.5,1.00304
424.5,0.999772,758,1.00303
425,0.999775,758.5,1.00302
425.5,0.999777,759,1.00301
426,0.99978,759.5,1.003
426.5,0.999782,760,1.00299
427,0.999785,760.5,1.00298
427.5,0.999787,761,1.00297
428,0.99979,761.5,1.00296
428.5,0.999792,762,1.00295
429,0.999795,762.5,1.00294
429.5,0.999797,763,1.00292
430,0.999799,763.5,1.00291
430.5,0.999802,764,1.0029
431,0.999804,764.5,1.00288
431.5,0.999807,765,1.00287
432,0.999809,765.5,1.00285
432.5,0.999811,766,1.00284
433,0.999814,766.5,1.00282
433.5,0.999816,767,1.00281
434,0.999818,767.5,1.00279
434.5,0.999821,768,1.00277
435,0.999823,768.5,1.00275
435.5,0.999825,769,1.00274
436,0.999828,769.5,1.00272
436.5,0.99983,770,1.0027
437,0.999832,770.5,1.00268
437.5,0.999834,771,1.00266
438,0.999837,771.5,1.00263
438.5,0.999839,772,1.00261
439,0.999841,772.5,1.00259
439.5,0.999843,773,1.00257
440,0.999846,773.5,1.00254
440.5,0.999848,774,1.00252
441,0.99985,774.5,1.00249
441.5,0.999852,775,1.00247
442,0.999855,775.5,1.00244
442.5,0.999857,776,1.00242
443,0.999859,776.5,1.00239
443.5,0.999861,777,1.00236
444,0.999863,777.5,1.00233
444.5,0.999865,778,1.0023
445,0.999868,778.5,1.00227
445.5,0.99987,779,1.00224
446,0.999872,779.5,1.00221
446.5,0.999874,780,1.00218
447,0.999876,780.5,1.00214
447.5,0.999878,781,1.00211
448,0.99988,781.5,1.00208
448.5,0.999882,782,1.00204
449,0.999884,782.5,1.00201
449.5,0.999887,783,1.00197
450,0.999889,783.5,1.00193
450.5,0.999891,784,1.00189
451,0.999893,784.5,1.00186
451.5,0.999895,785,1.00182
452,0.999897,785.5,1.00178
452.5,0.999899,786,1.00174
453,0.999901,786.5,1.00169
453.5,0.999903,787,1.00165
454,0.999905,787.5,1.00161
454.5,0.999907,788,1.00156
455,0.999909,788.5,1.00152
455.5,0.999911,789,1.00147
456,0.999913,789.5,1.00143
456.5,0.999915,790,1.00138
457,0.999917,790.5,1.00133
457.5,0.999919,791,1.00128
458,0.999921,791.5,1.00123
458.5,0.999923,792,1.00118
459,0.999925,792.5,1.00113
459.5,0.999927,793,1.00107
460,0.999929,793.5,1.00102
460.5,0.999931,794,1.00097
461,0.999932,794.5,1.00091
461.5,0.999934,795,1.00085
462,0.999936,795.5,1.0008
462.5,0.999938,796,1.00074
463,0.99994,796.5,1.00068
463.5,0.999942,797,1.00062
464,0.999944,797.5,1.00056
464.5,0.999946,798,1.00049
465,0.999948,798.5,1.00043
465.5,0.99995,799,1.00037
466,0.999951,799.5,1.0003
466.5,0.999953,800,1.00023
467,0.999955,800.5,1.00017
467.5,0.999957,801,1.0001
468,0.999959,801.5,1.00003
468.5,0.999961,802,0.999958
469,0.999962,802.5,0.999887
469.5,0.999964,803,0.999814
470,0.999966,803.5,0.99974
470.5,0.999968,804,0.999665
471,0.99997,804.5,0.999589
471.5,0.999972,805,0.999512
472,0.999973,805.5,0.999433
472.5,0.999975,806,0.999354
473,0.999977,806.5,0.999273
473.5,0.999979,807,0.999191
474,0.999981,807.5,0.999108
474.5,0.999982,808,0.999024
475,0.999984,808.5,0.998939
475.5,0.999986,809,0.998852
476,0.999988,809.5,0.998764
476.5,0.999989,810,0.998675
477,0.999991,810.5,0.998585
477.5,0.999993,811,0.998494
478,0.999995,811.5,0.998401
478.5,0.999997,812,0.998307
479,0.999998,812.5,0.998212
479.5,1,813,0.998115
480,1,813.5,0.998017
480.5,1,814,0.997918
481,1.00001,814.5,0.997818
481.5,1.00001,815,0.997716
482,1.00001,815.5,0.997613
482.5,1.00001,816,0.997508
483,1.00001,816.5,0.997402
483.5,1.00001,817,0.997295
484,1.00002,817.5,0.997187
484.5,1.00002,818,0.997077
485,1.00002,818.5,0.996965
485.5,1.00002,819,0.996853
486,1.00002,819.5,0.996738
486.5,1.00002,820,0.996623
487,1.00003,820.5,0.996506
487.5,1.00003,821,0.996387
488,1.00003,821.5,0.996267
488.5,1.00003,822,0.996146
489,1.00003,822.5,0.996023
489.5,1.00003,823,0.995899
490,1.00004,823.5,0.995773
490.5,1.00004,824,0.995645
491,1.00004,824.5,0.995516
491.5,1.00004,825,0.995386
492,1.00004,825.5,0.995254
492.5,1.00004,826,0.99512
493,1.00005,826.5,0.994985
493.5,1.00005,827,0.994848
494,1.00005,827.5,0.99471
494.5,1.00005,828,0.99457
495,1.00005,828.5,0.994428
495.5,1.00005,829,0.994285
496,1.00006,829.5,0.99414
496.5,1.00006,830,0.993994
497,1.00006,830.5,0.993845
497.5,1.00006,831,0.993696
498,1.00006,831.5,0.993544
498.5,1.00007,832,0.993391
499,1.00007,832.5,0.993236
499.5,1.00007,833,0.993079
500,1.00007,833.5,0.992921
500.5,1.00007,834,0.992761
501,1.00007,834.5,0.992599
501.5,1.00008,835,0.992435
502,1.00008,835.5,0.99227
502.5,1.00008,836,0.992103
503,1.00008,836.5,0.991934
503.5,1.00008,837,0.991763
504,1.00008,837.5,0.991591
504.5,1.00009,838,0.991416
505,1.00009,838.5,0.99124
505.5,1.00009,839,0.991062
506,1.00009,839.5,0.990882
506.5,1.00009,840,0.9907
507,1.00009,840.5,0.990516
507.5,1.0001,841,0.990331
508,1.0001,841.5,0.990143
508.5,1.0001,842,0.989954
509,1.0001,842.5,0.989762
509.5,1.0001,843,0.989569
510,1.0001,843.5,0.989374
510.5,1.00011,844,0.989176
511,1.00011,844.5,0.988977
511.5,1.00011,845,0.988776
512,1.00011,845.5,0.988573
512.5,1.00011,846,0.988367
513,1.00011,846.5,0.98816
513.5,1.00012,847,0.987951
514,1.00012,847.5,0.987739
514.5,1.00012,848,0.987526
515,1.00012,848.5,0.98731
515.5,1.00012,849,0.987093
516,1.00013,849.5,0.986873
516.5,1.00013,850,0.986651
517,1.00013,850.5,0.986428
517.5,1.00013,851,0.986202
518,1.00013,851.5,0.985973
518.5,1.00013,852,0.985743
519,1.00014,852.5,0.985511
519.5,1.00014,853,0.985276
520,1.00014,853.5,0.985039
520.5,1.00014,854,0.9848
521,1.00014,854.5,0.984559
521.5,1.00015,855,0.984315
522,1.00015,855.5,0.98407
522.5,1.00015,856,0.983822
523,1.00015,856.5,0.983572
523.5,1.00015,857,0.983319
524,1.00015,857.5,0.983065
524.5,1.00016,858,0.982808
525,1.00016,858.5,0.982548
525.5,1.00016,859,0.982287
526,1.00016,859.5,0.982023
526.5,1.00016,860,0.981756
527,1.00017,860.5,0.981488
527.5,1.00017,861,0.981217
528,1.00017,861.5,0.980944
528.5,1.00017,862,0.980668
529,1.00017,862.5,0.98039
529.5,1.00018,863,0.980109
530,1.00018,863.5,0.979827
530.5,1.00018,864,0.979541
531,1.00018,864.5,0.979253
531.5,1.00018,865,0.978963
532,1.00019,865.5,0.978671
532.5,1.00019,866,0.978376
533,1.00019,866.5,0.978078
533.5,1.00019,867,0.977778
534,1.00019,867.5,0.977475
534.5,1.0002,868,0.97717
535,1.0002,868.5,0.976863
535.5,1.0002,869,0.976553
536,1.0002,869.5,0.97624
536.5,1.0002,870,0.975925
537,1.00021,870.5,0.975607
537.5,1.00021,871,0.975287
538,1.00021,871.5,0.974964
538.5,1.00021,872,0.974638
539,1.00021,872.5,0.97431
539.5,1.00022,873,0.97398
540,1.00022,873.5,0.973646
540.5,1.00022,874,0.97331
541,1.00022,874.5,0.972972
541.5,1.00023,875,0.97263
542,1.00023,875.5,0.972286
542.5,1.00023,876,0.97194
543,1.00023,876.5,0.971591
543.5,1.00023,877,0.971239
544,1.00024,877.5,0.970884
544.5,1.00024,878,0.970527
545,1.00024,878.5,0.970166
545.5,1.00024,879,0.969804
546,1.00025,879.5,0.969438
546.5,1.00025,880,0.96907
547,1.00025,880.5,0.968698
547.5,1.00025,881,0.968325
548,1.00025,881.5,0.967948
548.5,1.00026,882,0.967568
549,1.00026,882.5,0.967186
549.5,1.00026,883,0.966801
550,1.00026,883.5,0.966413
550.5,1.00027,884,0.966023
551,1.00027,884.5,0.965629
551.5,1.00027,885,0.965233
552,1.00027,885.5,0.964833
552.5,1.00028,886,0.964431
553,1.00028,886.5,0.964026
553.5,1.00028,887,0.963618
554,1.00028,887.5,0.963207
554.5,1.00029,888,0.962794
555,1.00029,888.5,0.962377
555.5,1.00029,889,0.961958
556,1.00029,889.5,0.961535
556.5,1.0003,890,0.96111
557,1.0003,890.5,0.960682
557.5,1.0003,891,0.96025
558,1.00031,891.5,0.959816
558.5,1.00031,892,0.959379
559,1.00031,892.5,0.958939
559.5,1.00031,893,0.958496
560,1.00032,893.5,0.958049
560.5,1.00032,894,0.9576
561,1.00032,894.5,0.957148
561.5,1.00032,895,0.956693
562,1.00033,895.5,0.956235
562.5,1.00033,896,0.955773
563,1.00033,896.5,0.955309
563.5,1.00034,897,0.954842
564,1.00034,897.5,0.954371
564.5,1.00034,898,0.953898
565,1.00034,898.5,0.953421
565.5,1.00035,899,0.952942
566,1.00035,899.5,0.952459
566.5,1.00035,900,0.951973
567,1.00036,900.5,0.951485
567.5,1.00036,901,0.950993
568,1.00036,901.5,0.950497
568.5,1.00037,902,0.949999
569,1.00037,902.5,0.949498
569.5,1.00037,903,0.948993
570,1.00038,903.5,0.948486
570.5,1.00038,904,0.947975
571,1.00038,904.5,0.947461
571.5,1.00038,905,0.946944
572,1.00039,905.5,0.946424
572.5,1.00039,906,0.945901
573,1.00039,906.5,0.945374
573.5,1.0004,907,0.944844
574,1.0004,907.5,0.944311
574.5,1.0004,908,0.943775
575,1.00041,908.5,0.943236
575.5,1.00041,909,0.942693
576,1.00041,909.5,0.942148
576.5,1.00042,910,0.941599
577,1.00042,910.5,0.941047
577.5,1.00043,911,0.940491
578,1.00043,911.5,0.939933
578.5,1.00043,912,0.939371
579,1.00044,912.5,0.938806
579.5,1.00044,913,0.938237
580,1.00044,913.5,0.937666
580.5,1.00045,914,0.937091
581,1.00045,914.5,0.936513
581.5,1.00045,915,0.935932
582,1.00046,915.5,0.935347
582.5,1.00046,916,0.934759
583,1.00047,916.5,0.934168
583.5,1.00047,917,0.933573
584,1.00047,917.5,0.932976
584.5,1.00048,918,0.932375
585,1.00048,918.5,0.93177
585.5,1.00049,919,0.931163
586,1.00049,919.5,0.930552
586.5,1.00049,920,0.929938
587,1.0005,920.5,0.92932
587.5,1.0005,921,0.9287
588,1.00051,921.5,0.928076
588.5,1.00051,922,0.927448
589,1.00051,922.5,0.926817
589.5,1.00052,923,0.926183
590,1.00052,923.5,0.925546
590.5,1.00053,924,0.924905
591,1.00053,924.5,0.924262
591.5,1.00053,925,0.923614
592,1.00054,925.5,0.922964
592.5,1.00054,926,0.92231
593,1.00055,926.5,0.921652
593.5,1.00055,927,0.920992
594,1.00056,927.5,0.920328
594.5,1.00056,928,0.919661
595,1.00057,928.5,0.91899
595.5,1.00057,929,0.918316
596,1.00058,929.5,0.917639
596.5,1.00058,930,0.916958
597,1.00058,930.5,0.916274
597.5,1.00059,931,0.915587
598,1.00059,931.5,0.914896
598.5,1.0006,932,0.914202
599,1.0006,932.5,0.913505
599.5,1.00061,933,0.912804
600,1.00061,933.5,0.9121
600.5,1.00062,934,0.911393
601,1.00062,934.5,0.910682
601.5,1.00063,935,0.909968
602,1.00063,935.5,0.909251
602.5,1.00064,936,0.90853
603,1.00064,936.5,0.907806
603.5,1.00065,937,0.907078
604,1.00065,937.5,0.906348
604.5,1.00066,938,0.905614
605,1.00066,938.5,0.904876
605.5,1.00067,939,0.904135
606,1.00067,939.5,0.903391
606.5,1.00068,940,0.902644
607,1.00069,940.5,0.901893
607.5,1.00069,941,0.901139
608,1.0007,941.5,0.900382
608.5,1.0007,942,0.899621
609,1.00071,942.5,0.898857
609.5,1.00071,943,0.898089
610,1.00072,943.5,0.897319
610.5,1.00072,944,0.896545
611,1.00073,944.5,0.895767
611.5,1.00074,945,0.894987
612,1.00074,945.5,0.894203
612.5,1.00075,946,0.893415
613,1.00075,946.5,0.892625
613.5,1.00076,947,0.891831
614,1.00077,947.5,0.891034
614.5,1.00077,948,0.890233
615,1.00078,948.5,0.889429
615.5,1.00078,949,0.888622
616,1.00079,949.5,0.887812
616.5,1.0008,950,0.886998
617,1.0008,950.5,0.886181
617.5,1.00081,951,0.885361
618,1.00081,951.5,0.884537
618.5,1.00082,952,0.883711
619,1.00083,952.5,0.882881
619.5,1.00083,953,0.882047
620,1.00084,953.5,0.881211
620.5,1.00085,954,0.880371
621,1.00085,954.5,0.879528
621.5,1.00086,955,0.878682
622,1.00087,955.5,0.877832
622.5,1.00087,956,0.87698
623,1.00088,956.5,0.876124
623.5,1.00089,957,0.875265
624,1.00089,957.5,0.874402
624.5,1.0009,958,0.873537
625,1.00091,958.5,0.872668
625.5,1.00091,959,0.871796
626,1.00092,959.5,0.870921
626.5,1.00093,960,0.870043
627,1.00093,960.5,0.869161
627.5,1.00094,961,0.868277
628,1.00095,961.5,0.867389
628.5,1.00096,962,0.866498
629,1.00096,962.5,0.865604
629.5,1.00097,963,0.864706
630,1.00098,963.5,0.863806
630.5,1.00099,964,0.862902
631,1.00099,964.5,0.861996
631.5,1.001,965,0.861086
632,1.00101,965.5,0.860173
632.5,1.00102,966,0.859257
633,1.00102,966.5,0.858338
633.5,1.00103,967,0.857416
634,1.00104,967.5,0.856491
634.5,1.00105,968,0.855563
635,1.00105,968.5,0.854631
635.5,1.00106,969,0.853697
636,1.00107,969.5,0.852759
636.5,1.00108,970,0.851819
637,1.00109,970.5,0.850875
637.5,1.00109,971,0.849929
638,1.0011,971.5,0.848979
638.5,1.00111,972,0.848027
639,1.00112,972.5,0.847071
639.5,1.00113,973,0.846113
640,1.00113,973.5,0.845152
640.5,1.00114,974,0.844187
641,1.00115,974.5,0.84322
641.5,1.00116,975,0.84225
642,1.00117,975.5,0.841276
642.5,1.00118,976,0.8403
643,1.00119,976.5,0.839321
643.5,1.00119,977,0.838339
644,1.0012,977.5,0.837354
644.5,1.00121,978,0.836367
645,1.00122,978.5,0.835376
645.5,1.00123,979,0.834382
646,1.00124,979.5,0.833386
646.5,1.00125,980,0.832387
647,1.00126,980.5,0.831385
647.5,1.00126,981,0.83038
648,1.00127,981.5,0.829373
648.5,1.00128,982,0.828362
649,1.00129,982.5,0.827349
649.5,1.0013,983,0.826333
650,1.00131,983.5,0.825314
650.5,1.00132,984,0.824293
651,1.00133,984.5,0.823269
651.5,1.00134,985,0.822242
652,1.00135,985.5,0.821212
652.5,1.00136,986,0.82018
653,1.00137,986.5,0.819145
653.5,1.00138,987,0.818107
654,1.00138,987.5,0.817066
654.5,1.00139,988,0.816023
655,1.0014,988.5,0.814978
655.5,1.00141,989,0.813929
656,1.00142,989.5,0.812878
656.5,1.00143,990,0.811825
657,1.00144,990.5,0.810769
657.5,1.00145,991,0.80971
658,1.00146,991.5,0.808649
658.5,1.00147,992,0.807585
659,1.00148,992.5,0.806518
659.5,1.00149,993,0.80545
660,1.0015,993.5,0.804378
660.5,1.00151,994,0.803304
661,1.00152,994.5,0.802228
661.5,1.00153,995,0.801149
662,1.00154,995.5,0.800067
662.5,1.00155,996,0.798984
663,1.00156,996.5,0.797897
663.5,1.00157,997,0.796809
664,1.00158,997.5,0.795718
664.5,1.00159,998,0.794624
665,1.0016,998.5,0.793528
665.5,1.00162,999,0.79243
666,1.00163,999.5,0.79133
666.5,1.00164,1000,0.790227
667,1.00165,,
667.5,1.00166,,
668,1.00167,,
668.5,1.00168,,
669,1.00169,,
669.5,1.0017,,
670,1.00171,,
670.5,1.00172,,
671,1.00173,,
671.5,1.00174,,
672,1.00175,,
672.5,1.00177,,
673,1.00178,,
673.5,1.00179,,
674,1.0018,,
674.5,1.00181,,
675,1.00182,,
